 Masse A  
30758.000 132.4 45.32
30759.000 132.5 45.23
30760.000 132.4 45.25
30761.000 132.5 45.28
30762.000 132.4 45.24
30763.000 132.5 45.24
30764.000 132.5 45.29
30765.000 132.4 45.25
30766.000 132.4 45.30
30767.000 132.5 45.28
30768.000 132.4 45.30
30769.000 132.4 45.29
30770.000 132.4 45.23
30771.000 132.4 45.30
30772.000 132.5 45.22
30773.000 132.4 45.28
30774.000 132.5 45.20
30775.000 132.4 45.25
30776.000 132.4 45.22
30777.000 132.5 45.20
30778.000 132.5 45.26
30779.000 132.5 45.23
30780.000 132.4 45.29
30781.000 132.5 45.24
30782.000 132.4 45.24
30783.000 132.4 45.26
30784.000 132.5 45.28
30785.000 132.5 45.21
30786.000 132.5 45.27
30787.000 132.5 45.28
30788.000 132.4 45.29
30789.000 132.4 45.30
30790.000 132.5 45.32
30791.000 132.4 45.28
30792.000 132.5 45.27
30793.000 132.4 45.22
30794.000 132.5 45.31
30795.000 132.4 45.30
30796.000 132.5 45.22
30797.000 132.4 45.25
30798.000 132.5 45.31
30799.000 132.5 45.32
30800.000 132.5 45.32
30801.000 132.5 45.32
30802.000 132.5 45.32
30803.000 132.5 45.29
30804.000 132.4 45.31
30805.000 132.4 45.34
30806.000 132.4 45.33
30807.000 132.4 45.33
30808.000 132.4 45.34
30809.000 132.4 45.36
30810.000 132.4 45.26
30811.000 132.4 45.27
30812.000 132.5 45.27
30813.000 132.4 45.31
30814.000 132.4 45.34
30815.000 132.4 45.32
30816.000 132.4 45.30
30817.000 132.5 45.32
30818.000 132.4 45.34
30819.000 132.5 45.37
30820.000 132.4 45.35
30821.000 132.4 45.33
30822.000 132.4 45.31
30823.000 132.4 45.34
30824.000 132.4 45.34
30825.000 132.4 45.26
30826.000 132.4 45.26
30827.000 132.4 45.34
30828.000 132.4 45.25
30829.000 132.5 45.26
30830.000 132.4 45.31
30831.000 132.4 45.29
30832.000 132.4 45.26
30833.000 132.4 45.30
30834.000 132.5 45.27
30835.000 132.5 45.27
30836.000 132.5 45.28
30837.000 132.5 45.32
30838.000 132.5 45.26
30839.000 132.5 45.27
30840.000 132.4 45.18
30841.000 132.4 45.26
30842.000 132.4 45.27
30843.000 132.5 45.24
30844.000 132.4 45.25
30845.000 132.4 45.24
30846.000 132.4 45.37
30847.000 132.4 45.27
30848.000 132.4 45.27
30849.000 132.4 45.28
30850.000 132.4 45.24
30851.000 132.4 45.27
30852.000 132.5 45.27
30853.000 132.4 45.26
30854.000 132.5 45.27
30855.000 132.5 45.31
30856.000 132.5 45.30
30857.000 132.4 45.31
30858.000 132.5 45.25
30859.000 132.5 45.31
30860.000 132.5 45.29
30861.000 132.5 45.28
30862.000 132.4 45.32
30863.000 132.4 45.34
30864.000 132.4 45.34
30865.000 132.4 45.33
30866.000 132.4 45.34
30867.000 132.4 45.33
30868.000 132.4 45.29
30869.000 132.4 45.28
30870.000 132.4 45.30
30871.000 132.4 45.35
30872.000 132.4 45.28
30873.000 132.4 45.28
30874.000 132.4 45.29
30875.000 132.4 45.30
30876.000 132.4 45.30
30877.000 132.4 45.28
30878.000 132.4 45.28
30879.000 132.4 45.31
30880.000 132.5 45.28
30881.000 132.4 45.28
30882.000 132.4 45.31
30883.000 132.4 45.33
30884.000 132.4 45.35
30885.000 132.4 45.30
30886.000 132.4 45.29
30887.000 132.4 45.29
30888.000 132.4 45.31
30889.000 132.5 45.24
30890.000 132.4 45.28
30891.000 132.4 45.30
30892.000 132.5 45.27
30893.000 132.5 45.26
30894.000 132.5 45.31
30895.000 132.5 45.30
30896.000 132.5 45.31
30897.000 132.5 45.32
30898.000 132.5 45.27
30899.000 132.5 45.26
30900.000 132.4 45.19
30901.000 132.5 45.23
30902.000 132.5 45.24
30903.000 132.5 45.27
30904.000 132.5 45.25
30905.000 132.5 45.27
30906.000 132.5 45.25
30907.000 132.5 45.24
30908.000 132.4 45.32
30909.000 132.4 45.33
30910.000 132.5 45.31
30911.000 132.5 45.27
30912.000 132.4 45.23
30913.000 132.5 45.26
30914.000 132.5 45.26
30915.000 132.5 45.27
30916.000 132.5 45.25
30917.000 132.5 45.24
30918.000 132.5 45.26
30919.000 132.5 45.24
30920.000 132.5 45.25
30921.000 132.5 45.22
30922.000 132.4 45.35
30923.000 132.5 45.28
30924.000 132.4 45.25
30925.000 132.5 45.25
30926.000 132.5 45.26
30927.000 132.5 45.29
30928.000 132.5 45.26
30929.000 132.5 45.27
30930.000 132.5 45.29
30931.000 132.5 45.28
30932.000 132.5 45.26
30933.000 132.5 45.25
30934.000 132.5 45.26
30935.000 132.5 45.19
30936.000 132.5 45.22
30937.000 132.5 45.26
30938.000 132.5 45.28
30939.000 132.5 45.23
30940.000 132.5 45.24
30941.000 132.5 45.26
30942.000 132.5 45.21
30943.000 132.5 45.28
30944.000 132.5 45.25
30945.000 132.5 45.27
30946.000 132.5 45.25
30947.000 132.5 45.24
30948.000 132.5 45.22
30949.000 132.5 45.25
30950.000 132.5 45.24
30951.000 132.5 45.28
30952.000 132.5 45.25
30953.000 132.5 45.22
30954.000 132.5 45.23
30955.000 132.5 45.23
30956.000 132.5 45.24
30957.000 132.5 45.20
30958.000 132.5 45.23
30959.000 132.5 45.22
30960.000 132.6 45.19
30961.000 132.5 45.20
30962.000 132.5 45.22
30963.000 132.5 45.22
30964.000 132.5 45.20
30965.000 132.5 45.23
30966.000 132.5 45.27
30967.000 132.5 45.21
30968.000 132.5 45.22
30969.000 132.6 45.26
30970.000 132.5 45.24
30971.000 132.5 45.16
30972.000 132.5 45.23
30973.000 132.5 45.22
30974.000 132.5 45.23
30975.000 132.5 45.24
30976.000 132.5 45.23
30977.000 132.5 45.21
30978.000 132.5 45.24
30979.000 132.6 45.21
30980.000 132.5 45.23
30981.000 132.5 45.25
30982.000 132.5 45.18
30983.000 132.6 45.19
30984.000 132.5 45.26
30985.000 132.6 45.28
30986.000 132.6 45.23
30987.000 132.5 45.30
30988.000 132.5 45.24
30989.000 132.5 45.22
30990.000 132.5 45.25
30991.000 132.5 45.23
30992.000 132.5 45.24
30993.000 132.6 45.24
30994.000 132.6 45.26
30995.000 132.6 45.24
30996.000 132.6 45.22
30997.000 132.6 45.25
30998.000 132.6 45.26
30999.000 132.6 45.26
31000.000 132.6 45.24
31001.000 132.6 45.27
31002.000 132.6 45.27
31003.000 132.6 45.24
31004.000 132.6 45.19
31005.000 132.6 45.24
31006.000 132.6 45.25
31007.000 132.6 45.25
31008.000 132.6 45.26
31009.000 132.6 45.21
31010.000 132.6 45.22
31011.000 132.6 45.24
31012.000 132.6 45.22
31013.000 132.6 45.21
31014.000 132.6 45.23
31015.000 132.6 45.28
31016.000 132.6 45.28
31017.000 132.6 45.25
31018.000 132.6 45.22
31019.000 132.6 45.23
31020.000 132.6 45.24
31021.000 132.6 45.23
31022.000 132.6 45.20
31023.000 132.6 45.22
31024.000 132.6 45.23
31025.000 132.6 45.24
31026.000 132.6 45.24
31027.000 132.6 45.29
31028.000 132.5 45.23
31029.000 132.6 45.21
31030.000 132.6 45.20
31031.000 132.5 45.26
31032.000 132.5 45.28
31033.000 132.6 45.27
31034.000 132.6 45.27
31035.000 132.6 45.25
31036.000 132.6 45.24
31037.000 132.6 45.23
31038.000 132.6 45.27
31039.000 132.6 45.22
31040.000 132.5 45.30
31041.000 132.6 45.28
31042.000 132.6 45.28
31043.000 132.6 45.25
31044.000 132.5 45.28
31045.000 132.5 45.26
31046.000 132.6 45.21
31047.000 132.5 45.23
31048.000 132.6 45.28
31049.000 132.6 45.23
31050.000 132.5 45.22
31051.000 132.5 45.22
31052.000 132.6 45.25
31053.000 132.6 45.23
31054.000 132.6 45.25
31055.000 132.5 45.22
31056.000 132.6 45.25
31057.000 132.5 45.27
31058.000 132.5 45.22
31059.000 132.6 45.24
31060.000 132.5 45.23
31061.000 132.5 45.28
31062.000 132.5 45.26
31063.000 132.5 45.25
31064.000 132.5 45.25
31065.000 132.5 45.24
31066.000 132.5 45.23
31067.000 132.6 45.28
31068.000 132.5 45.29
31069.000 132.5 45.26
31070.000 132.5 45.23
31071.000 132.5 45.27
31072.000 132.5 45.26
31073.000 132.5 45.25
31074.000 132.5 45.25
31075.000 132.5 45.26
31076.000 132.5 45.23
31077.000 132.5 45.23
31078.000 132.5 45.25
31079.000 132.5 45.21
31080.000 132.5 45.21
31081.000 132.5 45.25
31082.000 132.4 45.21
31083.000 132.5 45.21
31084.000 132.5 45.23
31085.000 132.5 45.25
31086.000 132.5 45.23
31087.000 132.5 45.22
31088.000 132.5 45.26
31089.000 132.5 45.25
31090.000 132.5 45.22
31091.000 132.5 45.24
31092.000 132.5 45.30
31093.000 132.5 45.28
31094.000 132.5 45.23
31095.000 132.5 45.26
31096.000 132.5 45.24
31097.000 132.5 45.26
31098.000 132.5 45.28
31099.000 132.5 45.27
31100.000 132.5 45.30
31101.000 132.5 45.30
31102.000 132.5 45.29
31103.000 132.5 45.26
31104.000 132.5 45.22
31105.000 132.5 45.23
31106.000 132.5 45.33
31107.000 132.5 45.24
31108.000 132.5 45.24
31109.000 132.5 45.24
31110.000 132.5 45.26
31111.000 132.5 45.26
31112.000 132.5 45.29
31113.000 132.5 45.29
31114.000 132.5 45.32
31115.000 132.5 45.29
31116.000 132.5 45.26
31117.000 132.5 45.30
31118.000 132.5 45.30
31119.000 132.5 45.26
31120.000 132.5 45.23
31121.000 132.5 45.27
31122.000 132.5 45.25
31123.000 132.5 45.28
31124.000 132.5 45.25
31125.000 132.5 45.28
31126.000 132.5 45.25
31127.000 132.5 45.29
31128.000 132.5 45.15
31129.000 132.5 45.27
31130.000 132.5 45.33
31131.000 132.4 45.26
31132.000 132.5 45.24
31133.000 132.4 45.23
31134.000 132.5 45.23
31135.000 132.5 45.24
31136.000 132.5 45.25
31137.000 132.5 45.22
31138.000 132.5 45.22
31139.000 132.5 45.27
31140.000 132.4 45.31
31141.000 132.5 45.25
31142.000 132.5 45.18
31143.000 132.4 45.25
31144.000 132.5 45.29
31145.000 132.5 45.26
31146.000 132.5 45.28
31147.000 132.5 45.22
31148.000 132.5 45.23
31149.000 132.5 45.27
31150.000 132.5 45.26
31151.000 132.5 45.25
31152.000 132.4 45.15
31153.000 132.4 45.16
31154.000 132.5 45.19
31155.000 132.5 45.19
31156.000 132.5 45.21
31157.000 132.5 45.21
31158.000 132.4 45.24
31159.000 132.4 45.23
31160.000 132.5 45.24
31161.000 132.5 45.25
31162.000 132.5 45.23
31163.000 132.5 45.26
31164.000 132.4 45.23
31165.000 132.5 45.18
31166.000 132.4 45.22
31167.000 132.5 45.21
31168.000 132.4 45.24
31169.000 132.5 45.25
31170.000 132.5 45.21
31171.000 132.5 45.23
31172.000 132.5 45.27
31173.000 132.5 45.25
31174.000 132.4 45.24
31175.000 132.4 45.27
31176.000 132.4 45.24
31177.000 132.4 45.25
31178.000 132.4 45.24
31179.000 132.5 45.23
31180.000 132.4 45.24
31181.000 132.4 45.25
31182.000 132.4 45.21
31183.000 132.4 45.21
31184.000 132.5 45.23
31185.000 132.4 45.24
31186.000 132.4 45.24
31187.000 132.5 45.23
31188.000 132.4 45.27
31189.000 132.5 45.18
31190.000 132.4 45.20
31191.000 132.5 45.17
31192.000 132.4 45.23
31193.000 132.5 45.17
31194.000 132.4 45.23
31195.000 132.5 45.21
31196.000 132.4 45.25
31197.000 132.5 45.25
31198.000 132.5 45.25
31199.000 132.4 45.30
31200.000 132.4 45.19
31201.000 132.4 45.26
31202.000 132.5 45.21
31203.000 132.4 45.22
31204.000 132.4 45.25
31205.000 132.5 45.23
31206.000 132.5 45.21
31207.000 132.4 45.23
31208.000 132.5 45.20
31209.000 132.5 45.24
31210.000 132.5 45.24
31211.000 132.5 45.25
31212.000 132.4 45.21
31213.000 132.4 45.21
31214.000 132.5 45.22
31215.000 132.5 45.21
31216.000 132.5 45.20
31217.000 132.4 45.23
31218.000 132.4 45.24
31219.000 132.4 45.25
31220.000 132.5 45.21
31221.000 132.5 45.25
31222.000 132.4 45.22
31223.000 132.5 45.20
31224.000 132.5 45.18
31225.000 132.4 45.27
31226.000 132.4 45.26
31227.000 132.5 45.23
31228.000 132.5 45.26
31229.000 132.5 45.27
31230.000 132.5 45.23
31231.000 132.5 45.29
31232.000 132.5 45.25
31233.000 132.5 45.23
31234.000 132.5 45.25
31235.000 132.5 45.25
31236.000 132.5 45.21
31237.000 132.5 45.24
31238.000 132.5 45.23
31239.000 132.4 45.22
31240.000 132.5 45.27
31241.000 132.5 45.23
31242.000 132.5 45.24
31243.000 132.5 45.20
31244.000 132.5 45.24
31245.000 132.5 45.24
31246.000 132.5 45.24
31247.000 132.5 45.23
31248.000 132.5 45.23
31249.000 132.5 45.24
31250.000 132.4 45.30
31251.000 132.5 45.27
31252.000 132.4 45.26
31253.000 132.4 45.30
31254.000 132.5 45.29
31255.000 132.5 45.26
31256.000 132.5 45.20
31257.000 132.5 45.20
31258.000 132.5 45.30
31259.000 132.5 45.21
31260.000 132.5 45.28
31261.000 132.5 45.20
31262.000 132.5 45.24
31263.000 132.5 45.23
31264.000 132.5 45.22
31265.000 132.5 45.23
31266.000 132.5 45.26
31267.000 132.5 45.27
31268.000 132.5 45.21
31269.000 132.5 45.18
31270.000 132.5 45.28
31271.000 132.5 45.29
31272.000 132.4 45.24
31273.000 132.5 45.23
31274.000 132.5 45.26
31275.000 132.5 45.19
31276.000 132.4 45.30
31277.000 132.4 45.22
31278.000 132.5 45.24
31279.000 132.5 45.16
31280.000 132.5 45.20
31281.000 132.5 45.26
31282.000 132.5 45.27
31283.000 132.5 45.27
31284.000 132.5 45.16
31285.000 132.5 45.20
31286.000 132.6 45.21
31287.000 132.6 45.15
31288.000 132.6 45.20
31289.000 132.5 45.23
31290.000 132.5 45.26
31291.000 132.5 45.26
31292.000 132.5 45.19
31293.000 132.5 45.24
31294.000 132.5 45.20
31295.000 132.6 45.21
31296.000 132.5 45.21
31297.000 132.5 45.28
31298.000 132.5 45.27
31299.000 132.5 45.21
31300.000 132.5 45.25
31301.000 132.5 45.22
31302.000 132.5 45.28
31303.000 132.5 45.27
31304.000 132.6 45.27
31305.000 132.5 45.23
31306.000 132.5 45.25
31307.000 132.6 45.27
31308.000 132.5 45.17
31309.000 132.5 45.27
31310.000 132.5 45.26
31311.000 132.5 45.25
31312.000 132.5 45.24
31313.000 132.5 45.16
31314.000 132.5 45.17
31315.000 132.5 45.22
31316.000 132.5 45.22
31317.000 132.5 45.20
31318.000 132.6 45.24
31319.000 132.5 45.19
31320.000 132.5 45.22
31321.000 132.5 45.25
31322.000 132.5 45.25
31323.000 132.5 45.22
31324.000 132.5 45.27
31325.000 132.5 45.21
31326.000 132.6 45.16
31327.000 132.5 45.23
31328.000 132.6 45.21
31329.000 132.6 45.25
31330.000 132.6 45.23
31331.000 132.6 45.22
31332.000 132.6 45.22
31333.000 132.6 45.26
31334.000 132.5 45.20
31335.000 132.5 45.20
31336.000 132.5 45.20
31337.000 132.5 45.22
31338.000 132.5 45.21
31339.000 132.5 45.23
31340.000 132.5 45.23
31341.000 132.6 45.19
31342.000 132.5 45.20
31343.000 132.6 45.21
31344.000 132.5 45.29
31345.000 132.6 45.26
31346.000 132.6 45.27
31347.000 132.6 45.20
31348.000 132.5 45.23
31349.000 132.6 45.23
31350.000 132.5 45.18
31351.000 132.6 45.24
31352.000 132.6 45.21
31353.000 132.6 45.24
31354.000 132.6 45.23
31355.000 132.6 45.18
31356.000 132.6 45.19
31357.000 132.6 45.27
31358.000 132.6 45.27
31359.000 132.6 45.24
31360.000 132.6 45.27
31361.000 132.5 45.30
31362.000 132.6 45.25
31363.000 132.5 45.24
31364.000 132.5 45.24
31365.000 132.6 45.26
31366.000 132.5 45.21
31367.000 132.6 45.22
31368.000 132.6 45.26
31369.000 132.6 45.21
31370.000 132.5 45.20
31371.000 132.6 45.26
31372.000 132.5 45.22
31373.000 132.5 45.21
31374.000 132.6 45.22
31375.000 132.6 45.22
31376.000 132.6 45.21
31377.000 132.5 45.21
31378.000 132.6 45.19
31379.000 132.5 45.18
31380.000 132.5 45.17
31381.000 132.5 45.26
31382.000 132.5 45.14
31383.000 132.6 45.18
31384.000 132.5 45.19
31385.000 132.5 45.22
31386.000 132.6 45.24
31387.000 132.6 45.21
31388.000 132.6 45.24
31389.000 132.6 45.23
31390.000 132.5 45.28
31391.000 132.6 45.20
31392.000 132.5 45.18
31393.000 132.6 45.24
31394.000 132.6 45.29
31395.000 132.5 45.28
31396.000 132.6 45.19
31397.000 132.5 45.22
31398.000 132.6 45.22
31399.000 132.6 45.24
31400.000 132.6 45.21
31401.000 132.6 45.18
31402.000 132.6 45.21
31403.000 132.6 45.21
31404.000 132.5 45.23
31405.000 132.5 45.21
31406.000 132.6 45.22
31407.000 132.5 45.22
31408.000 132.6 45.21
31409.000 132.6 45.22
31410.000 132.6 45.22
31411.000 132.5 45.23
31412.000 132.6 45.22
31413.000 132.5 45.19
31414.000 132.6 45.25
31415.000 132.6 45.23
31416.000 132.6 45.19
31417.000 132.5 45.24
31418.000 132.5 45.24
31419.000 132.6 45.25
31420.000 132.6 45.22
31421.000 132.5 45.23
31422.000 132.5 45.24
31423.000 132.5 45.22
31424.000 132.5 45.21
31425.000 132.5 45.23
31426.000 132.5 45.23
31427.000 132.5 45.24
31428.000 132.5 45.20
31429.000 132.6 45.23
31430.000 132.6 45.21
31431.000 132.5 45.22
31432.000 132.5 45.21
31433.000 132.6 45.25
31434.000 132.5 45.21
31435.000 132.5 45.23
31436.000 132.6 45.17
31437.000 132.6 45.20
31438.000 132.6 45.27
31439.000 132.5 45.24
31440.000 132.5 45.21
31441.000 132.5 45.17
31442.000 132.5 45.23
31443.000 132.5 45.23
31444.000 132.5 45.23
31445.000 132.5 45.24
31446.000 132.5 45.20
31447.000 132.5 45.20
31448.000 132.5 45.22
31449.000 132.5 45.19
31450.000 132.5 45.25
31451.000 132.6 45.25
31452.000 132.5 45.19
31453.000 132.5 45.23
31454.000 132.5 45.23
31455.000 132.5 45.18
31456.000 132.5 45.25
31457.000 132.5 45.24
31458.000 132.5 45.27
31459.000 132.5 45.23
31460.000 132.5 45.24
31461.000 132.5 45.21
31462.000 132.5 45.21
31463.000 132.5 45.27
31464.000 132.5 45.27
31465.000 132.5 45.22
31466.000 132.5 45.21
31467.000 132.5 45.21
31468.000 132.5 45.23
31469.000 132.5 45.19
31470.000 132.5 45.26
31471.000 132.5 45.22
31472.000 132.6 45.22
31473.000 132.5 45.23
31474.000 132.6 45.22
31475.000 132.5 45.24
31476.000 132.5 45.15
31477.000 132.5 45.22
31478.000 132.5 45.23
31479.000 132.5 45.20
31480.000 132.5 45.21
31481.000 132.5 45.19
31482.000 132.5 45.18
31483.000 132.5 45.24
31484.000 132.5 45.19
31485.000 132.5 45.16
31486.000 132.5 45.20
31487.000 132.5 45.18
31488.000 132.4 45.24
31489.000 132.5 45.20
31490.000 132.5 45.24
31491.000 132.5 45.21
31492.000 132.5 45.16
31493.000 132.5 45.23
31494.000 132.5 45.23
31495.000 132.5 45.18
31496.000 132.5 45.25
31497.000 132.5 45.25
31498.000 132.5 45.24
31499.000 132.5 45.23
31500.000 132.5 45.21
31501.000 132.5 45.18
31502.000 132.5 45.25
31503.000 132.5 45.20
31504.000 132.5 45.20
31505.000 132.5 45.19
31506.000 132.5 45.21
31507.000 132.5 45.22
31508.000 132.5 45.24
31509.000 132.5 45.21
31510.000 132.5 45.21
31511.000 132.5 45.22
31512.000 132.5 45.24
31513.000 132.5 45.23
31514.000 132.5 45.20
31515.000 132.5 45.21
31516.000 132.5 45.21
31517.000 132.5 45.24
31518.000 132.5 45.23
31519.000 132.5 45.22
31520.000 132.5 45.19
31521.000 132.5 45.20
31522.000 132.5 45.26
31523.000 132.5 45.25
31524.000 132.5 45.25
31525.000 132.5 45.21
31526.000 132.5 45.22
31527.000 132.5 45.24
31528.000 132.5 45.25
31529.000 132.5 45.22
31530.000 132.4 45.24
31531.000 132.4 45.25
31532.000 132.4 45.25
31533.000 132.5 45.22
31534.000 132.5 45.25
31535.000 132.5 45.21
31536.000 132.5 45.22
31537.000 132.5 45.26
31538.000 132.5 45.22
31539.000 132.5 45.19
31540.000 132.5 45.25
31541.000 132.4 45.22
31542.000 132.4 45.22
31543.000 132.5 45.25
31544.000 132.4 45.17
31545.000 132.4 45.23
31546.000 132.4 45.20
31547.000 132.4 45.19
31548.000 132.4 45.20
31549.000 132.4 45.24
31550.000 132.4 45.23
31551.000 132.4 45.25
31552.000 132.4 45.22
31553.000 132.4 45.23
31554.000 132.4 45.24
31555.000 132.4 45.20
31556.000 132.4 45.20
31557.000 132.4 45.22
31558.000 132.4 45.22
31559.000 132.4 45.21
31560.000 132.4 45.22
31561.000 132.4 45.19
31562.000 132.4 45.20
31563.000 132.4 45.23
31564.000 132.4 45.23
31565.000 132.4 45.18
31566.000 132.4 45.23
31567.000 132.4 45.21
31568.000 132.4 45.19
31569.000 132.4 45.17
31570.000 132.4 45.18
31571.000 132.4 45.20
31572.000 132.4 45.25
31573.000 132.4 45.25
31574.000 132.4 45.24
31575.000 132.4 45.20
31576.000 132.4 45.24
31577.000 132.4 45.19
31578.000 132.4 45.16
31579.000 132.4 45.19
31580.000 132.4 45.20
31581.000 132.4 45.17
31582.000 132.4 45.17
31583.000 132.4 45.21
31584.000 132.4 45.29
31585.000 132.4 45.20
31586.000 132.4 45.21
31587.000 132.4 45.18
31588.000 132.5 45.17
31589.000 132.5 45.21
31590.000 132.4 45.16
31591.000 132.3 45.14
31592.000 132.4 45.23
31593.000 132.4 45.20
31594.000 132.4 45.19
31595.000 132.4 45.23
31596.000 132.4 45.17
31597.000 132.5 45.21
31598.000 132.4 45.24
31599.000 132.4 45.19
31600.000 132.4 45.20
31601.000 132.5 45.21
31602.000 132.4 45.20
31603.000 132.4 45.17
31604.000 132.5 45.18
31605.000 132.4 45.18
31606.000 132.5 45.19
31607.000 132.4 45.18
31608.000 132.4 45.14
31609.000 132.4 45.20
31610.000 132.4 45.19
31611.000 132.4 45.21
31612.000 132.5 45.22
31613.000 132.4 45.19
31614.000 132.4 45.20
31615.000 132.5 45.21
31616.000 132.4 45.15
31617.000 132.5 45.24
31618.000 132.4 45.20
31619.000 132.5 45.22
31620.000 132.4 45.20
31621.000 132.5 45.19
31622.000 132.5 45.17
31623.000 132.5 45.18
31624.000 132.5 45.18
31625.000 132.5 45.18
31626.000 132.5 45.17
31627.000 132.5 45.20
31628.000 132.5 45.23
31629.000 132.5 45.16
31630.000 132.5 45.16
31631.000 132.5 45.16
31632.000 132.5 45.26
31633.000 132.4 45.21
31634.000 132.5 45.23
31635.000 132.5 45.16
31636.000 132.5 45.18
31637.000 132.5 45.18
31638.000 132.5 45.19
